- 10050 202201      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022010110      18323183241832618324183201832318324183291831618319     
5 10050 2022011120      18324183211832018319183221832218319183231831618319     
5 10050 20220121311832031832418317183171831618316183211831418317183181831618321
6 10050 202201     0809091833727113618307 744 31
- 10050 202202      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022020110      18318183121831318315183171831518315183181831518316     
5 10050 2022021120      18311183141831418314183161831418312183151831218314     
5 10050 20220221281831421831118311183141831418314183141831218314
6 10050 202202     1917451833118230618298 672 28
- 10050 202203      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022030110      18313183121831318312183141831318313183171831318314     
5 10050 2022031120      18313183111831318313183151831418312183111831218312     
5 10050 20220321311831261831118314183131831318313183081830918312183141831418310
6 10050 202203     0510121832531034218301 744 31
- 10050 202204      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022040110      18314183161831418314183151831718315183151831618319     
5 10050 2022041120      18321183191832018326183221832118323183241832218327     
5 10050 202204213018322418325183251833118332183281832818329183301833218332
6 10050 202204     2318181834413222118305 720 30
- 10050 202205      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022050110      18334183341833218335183351833418337183381834018339     
5 10050 2022051120      18338183421834318345183461834418344183461834718348     
5 10050 20220521311834391834718349183501835118349183501835218352183541835318355
6 10050 202205     3113241837012033918311 743 31
- 10050 202206      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022060110      18354183551835418354183531835318353183541835418355     
5 10050 2022061120      18353183541835518357183561835818355183551835718360     
5 10050 202206213018356418360183571836018358183601835818359183591836018362
6 10050 202206     1515391837716013018334 720 30
- 10050 202207      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022070110      18360183591836018360183601836018361183601836118363     
5 10050 2022071120      18361183601836018361183611836118360183611836118361     
5 10050 20220721311836081836018362183611836018361183621836218361183611836318363
6 10050 202207     1921361837411064218347 744 31
- 10050 202208      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022080110      18362183641836418363183641836418362183631836518362     
5 10050 2022081120      18363183631836318363183621836218364183641836318363     
5 10050 20220821311836291836318362183631836218362183631836418365183641836018359
6 10050 202208     0913301837430005118354 744 31
- 10050 202209      THUNDER BAY, ONTARIO             18320024825 8913      EST1
